1167,1154,1172
1203,1145,1198
244,1187,254
1161,1182,244
1156,1163,1162
1139,1173,1163
1139,1164,1173
1169,1174,1168
1183,1158,1175
1158,1171,1175
1160,1184,1171
1160,1176,1184
1201,1176,1185
1161,1162,1182
1162,1163,1182
1164,1168,1173
1157,1183,1170
1183,1175,1196
1171,1184,1175
1184,1176,1201
1185,1177,1202
1202,1177,1190
1177,1178,1190
1178,1179,1218
1191,1180,1221
1180,1166,1212
1166,1152,1212
1212,1152,1186
1212,1186,1192
1192,1181,1193
1193,1181,1194
1181,1167,1194
1194,1167,1172
254,1187,235
244,1188,1187
244,1182,1188
1168,1174,1173
1174,1169,1200
1170,1200,1169
1184,1189,1175
1201,1185,1202
1194,1172,1213
1213,1172,1203
235,1187,1226
1182,1163,1195
1163,1173,1207
1183,1196,1170
1175,1189,1197
1189,1184,1201
1190,1178,1218
1218,1179,1219
1179,1191,1220
1220,1191,1221
1212,1192,1231
1231,1192,1213
1192,1193,1213
1193,1194,1213
1222,1203,1198
235,1199,229
235,1226,1199
1188,1182,1187
1195,1207,1182
1195,1163,1207
1174,1200,1173
1200,1170,1210
1196,1211,1170
1196,1175,1211
1189,1201,1197
1222,1198,1204
1187,1205,1216
1187,1182,1205
1182,1207,1206
1173,1217,1207
1173,1209,1217
1173,1200,1209
1170,1211,1210
1175,1197,1211
1201,1202,1228
1202,1190,1228
1228,1190,1218
1219,1179,1220
1221,1180,1212
1230,1212,1231
1231,1213,1232
1213,1203,1222
1222,1204,1214
1187,1216,1226
1182,1206,1205
1207,1208,1206
1208,1207,1217
1211,1197,1236
1201,1228,1197
1221,1212,1230
1213,1222,1238
1222,1214,1247
1199,1223,210
1199,1215,1223
1199,1226,1215
1217,1227,1208
1209,1200,1217
1210,1224,1200
1210,1211,1224
1224,1211,1236
1236,1197,1228
1228,1218,1229
1245,1218,1261
1218,1219,1261
1220,1221,1230
1238,1222,1247
1247,1214,1254
1254,1214,1225
1254,1225,1239
210,1223,205
1216,1234,1226
1216,1205,1234
1217,1200,1227
1200,1224,1227
1232,1213,1237
205,1223,1240
1226,1233,1215
1226,1234,1242
1206,1208,1243
1208,1227,1235
1227,1244,1251
1227,1224,1244
1224,1236,1244
1236,1228,1244
1244,1228,1260
1228,1229,1260
1229,1218,1260
1260,1218,1245
1261,1219,1246
1219,1220,1262
1220,1230,1262
1230,1231,1252
1252,1231,1237
1231,1232,1237
1237,1213,1238
1255,1254,1239
1255,1239,1248
1215,1233,1223
1226,1241,1233
1226,1242,1241
1234,1205,1242
1205,1206,1276
1243,1250,1206
1208,1235,1243
1262,1230,1252
1240,1265,205
1223,1233,1258
1205,1249,1242
1205,1276,1249
1206,1250,1276
1235,1227,1251
1251,1244,1269
1260,1245,1278
1245,1261,1278
1246,1219,1272
1272,1219,1262
1253,1247,1254
1253,1254,1255
1255,1248,1263
205,1265,1256
1240,1223,1265
1223,1258,1257
1243,1235,1250
1251,1269,1235
1244,1259,1269
1262,1252,1272
1272,1252,1291
1273,1252,1274
1252,1237,1274
1237,1238,1274
1274,1238,1247
1265,1264,1256
1223,1257,1265
1258,1266,1257
1233,1241,1258
1242,1267,1241
1242,1249,1267
1276,1250,1268
1250,1235,1268
1268,1235,1269
1244,1278,1259
1244,1260,1278
1278,1261,1282
1261,1246,1272
1291,1252,1273
1284,1247,1253
1253,1255,1313
1313,1255,1275
1275,1255,1263
1263,2305,1285
1269,1270,1277
1270,1269,1271
1283,1272,1291
1291,1273,1298
1273,1274,1298
1274,1247,1284
1275,1263,1292
1292,1263,1285
168,182,1256
1265,1257,1264
1266,1279,1257
1258,1280,1266
1258,1241,1280
1241,1267,1301
1276,1301,1249
1268,1269,1277
1271,1281,1270
1269,1282,1271
1269,1259,1282
1259,1278,1282
1282,1261,1283
1261,1272,1283
1283,1291,1304
1284,1253,1306
1306,1253,1328
1253,1313,1328
1313,1275,1314
1293,1285,1299
168,1256,160
1256,1286,1295
1256,1264,1286
1264,1257,1287
1257,1279,1315
1266,1288,1279
1266,1280,1288
1241,1289,1280
1241,1301,1289
1249,1301,1267
1277,1296,1268
1270,1290,1277
1270,1281,1290
1271,1282,1281
1274,1284,1298
1298,1284,1306
1314,1275,1292
1292,1285,1322
1322,1285,1293
1299,1285,1294
1294,1285,2282
1264,1287,1300
1279,1288,1315
1268,1296,1276
1296,1277,1297
1277,1290,1297
1282,1290,1281
1290,1282,1311
1282,1326,1311
1282,1283,1326
1304,1291,1305
1291,1298,1305
1322,1293,1299
1256,1295,160
1264,1300,1286
1287,1257,1300
1257,1315,1300
1288,1317,1315
1288,1280,1317
1301,1276,1302
1276,1296,1303
1283,1304,1326
1312,1305,1298
1327,1298,1306
1320,1306,1328
1314,1292,1321
1321,1292,1322
1322,1299,1329
1294,2282,1330
137,160,1307
1295,1286,1308
1280,1289,1317
1301,1309,1289
1301,1302,1309
1276,1310,1302
1276,1303,1310
1296,1297,1318
1297,1290,1311
1304,1305,1326
1326,1305,1312
1312,1298,1327
1327,1306,1320
1329,1299,1294
160,1308,1332
160,1295,1308
1286,1300,1308
1315,1317,1316
1289,1309,1317
1297,1311,1318
1311,1326,1333
1326,1312,1319
1328,1313,1342
1307,160,1323
1300,1347,1308
1300,1315,1347
1315,1316,1338
1309,1325,1317
1296,1318,1303
1318,1311,1303
1326,1319,1334
1312,1327,1319
1320,1328,1335
1342,1313,1314
1314,1321,1342
1321,1322,1336
1336,1322,1329
1307,1323,1331
160,1324,1323
160,1332,1324
1317,1340,1316
1317,1325,1340
1302,1310,1309
1303,1311,1360
1360,1311,1333
1379,1326,1334
1319,1327,1334
1327,1320,1335
1335,1328,1341
1341,1328,1342
1342,1321,1343
1329,1294,1353
1353,1294,1337
1294,1330,1337
1337,1330,1354
1315,1348,1347
1315,1338,1348
1316,1340,1339
1325,1309,1340
1309,1310,1303
1360,1333,1326
1334,1327,1335
1343,1321,1356
1356,1321,1344
1321,1345,1344
1321,1336,1345
1336,1329,1345
1329,1353,1345
1323,1324,1331
1308,1347,1332
1316,1339,1349
1309,1303,1340
1340,1303,1360
1360,1326,1373
1373,1326,1379
1334,1350,1374
1350,1334,1351
1334,1335,1351
1341,1342,1335
1335,1342,1352
1352,1342,1364
1342,1343,1364
1353,1337,1354
1331,1346,127
1347,1358,1332
1347,1348,1358
1338,1316,1355
1316,1349,1355
1339,1340,1360
1379,1334,1361
1334,1374,1361
1335,1352,1351
1343,1377,1364
1345,1365,1344
1353,1354,1382
1346,1367,127
1331,1357,1346
1331,1324,1368
1332,1358,1324
1348,1338,1358
1358,1338,1369
1338,1359,1369
1338,1355,1371
1339,1360,1372
1374,1380,1361
1374,1350,1362
1351,1352,1363
1352,1364,1363
1343,1356,1377
1356,1344,1365
1345,1353,1382
127,1367,1366
1346,1357,1367
1331,1368,1357
1359,1338,1409
1338,1370,1409
1338,1371,1370
1371,1355,1339
1355,1349,1339
1363,1364,1375
1364,1376,1389
1364,1377,1376
1377,1356,1393
1356,1365,1393
1393,1345,1382
1366,1367,1390
1324,1358,1368
1358,1369,1368
1339,1385,1371
1339,1372,1385
1372,1360,1385
1360,1373,1385
1385,1373,1379
1362,1381,1374
1362,1350,1381
1350,1351,1381
1364,1389,1375
1365,1345,1393
1383,1378,2232
114,127,1390
1366,1390,127
1367,1384,1390
1367,1357,1369
1396,1371,1385
1385,1379,1386
1386,1379,1412
1412,1379,1361
1361,1380,1397
1397,1380,1400
1380,1387,1400
1380,1374,1387
1381,1351,1388
1363,1375,1351
1377,1393,1376
1393,1382,1378
1383,2232,2182
114,1390,1394
1367,1369,1384
1357,1368,1369
1369,1359,1402
1409,1370,1410
1361,1397,1412
1374,1391,1387
1374,1381,1391
1351,1375,1388
1389,1376,1392
1393,1378,1383
114,1420,102
114,1394,1420
1384,1395,1390
1384,1369,1395
1428,1359,1409
1397,1400,1399
1400,1387,1405
1388,1375,1389
1392,1407,1389
1376,1393,1392
1383,2185,1401
1383,2182,2185
2226,2186,2182
1390,1395,1394
1369,1402,1395
1402,1359,1428
1371,1396,1370
1385,1403,1396
1385,1386,1403
1397,1398,1413
1397,1399,1398
1400,1405,1415
1387,1391,1416
1381,1388,1391
1389,1406,1388
1389,1407,1418
1392,1393,1407
1393,1383,1407
1383,1408,1407
1395,1402,1394
1370,1396,1422
1403,1386,1396
1396,1386,1412
1397,1413,1412
1398,1399,1414
1399,1400,1414
1387,1415,1405
1387,1416,1415
1388,1417,1391
1388,1406,1417
1389,1418,1406
2185,1419,1401
1420,1394,1427
1427,1394,1421
1428,1409,1440
1409,1410,1440
1440,1410,1441
1410,1370,1441
1441,1370,1442
1370,1411,1442
1370,1422,1411
1396,1412,1443
1443,1412,1423
1413,1424,1412
1413,1398,1424
1398,1404,1429
1414,1404,1398
1400,1415,1414
1391,1417,1416
1401,1431,1383
1401,1419,1431
2185,1426,1419
2185,2167,1426
102,1420,1427
1421,1394,1438
1438,1394,1439
1394,1402,1439
1439,1402,1428
1439,1428,1440
1411,1422,1432
1432,1422,1396
1412,1424,1423
1398,1429,1424
1414,1415,1425
1415,1416,1446
1406,1418,1417
1418,1407,1436
1408,1437,1407
1408,1383,1437
1383,1431,1437
102,1427,81
81,1427,1421
1432,1396,1443
1423,1424,1433
1416,1417,1447
1417,1418,1434
1418,1436,1435
1436,1407,1461
1407,1430,1461
1407,1437,1430
1431,1419,1437
81,1421,1438
1439,1440,1474
1442,1411,1456
1411,1432,1475
1457,1443,1423
1423,1433,1444
1404,1445,1429
1404,1414,1445
1425,1415,1446
1446,1416,1452
1416,1447,1452
1417,1434,1447
1418,1448,1434
1418,1435,1448
81,1438,1449
1449,1438,1439
1468,1439,1474
1474,1440,1480
1480,1440,1455
1455,1440,1462
1440,1441,1462
1441,1442,1462
1411,1475,1456
1432,1443,1457
1457,1423,1458
1423,1444,1458
1429,1464,1424
1445,1450,1429
1414,1425,1445
1446,1451,1425
1446,1452,1451
1437,1419,1453
81,1449,69
69,1449,1454
1449,1439,1454
1454,1439,1468
1462,1442,1456
1432,1457,1476
1429,1450,1464
1425,1459,1445
1425,1477,1459
1425,1451,1477
1452,1447,1465
1447,1434,1460
1436,1461,1435
1461,1430,1466
1430,1437,1467
1437,1453,1467
69,1454,56
56,1454,1468
1462,1456,1481
1475,1432,1476
1457,1458,1482
1444,1463,1458
1444,1433,1463
1433,1424,1469
1424,1464,1469
1450,1445,1459
1451,1452,1477
1447,1460,1465
1434,1448,1460
1448,1435,1472
1435,1461,1472
1476,1457,1482
1482,1458,1483
1483,1458,1503
1458,1513,1503
1458,1463,1513
1433,1469,1463
1450,1492,1464
1450,1459,1492
1452,1470,1477
1452,1465,1470
1465,1460,1471
1448,1478,1460
1448,1472,1478
1472,1461,1473
1430,1479,1466
1430,1467,1479
56,1468,1474
1498,1462,1481
1481,1456,1489
1475,1476,1512
1469,1484,1463
1469,1464,1485
1464,1492,1486
1465,1501,1470
1465,1471,1501
1461,1466,1473
56,1474,1480
1480,1455,1497
1497,1455,1462
1498,1481,1518
1489,1456,1511
1456,1475,1511
1512,1476,1482
1520,1482,1483
1483,1503,1502
1513,1490,1504
1463,1484,1513
1469,1485,1484
1464,1486,1485
1459,1477,1493
1471,1478,1501
1471,1460,1478
1478,1472,1496
1472,1473,1496
1466,1487,1473
1466,1488,1487
1466,1479,1488
56,1480,1497
1497,1462,1510
1510,1462,1498
1518,1481,1489
1511,1475,1512
1512,1482,1520
1520,1483,1521
1513,1491,1490
1513,1484,1491
1459,1493,1492
1470,1500,1477
1478,1494,1501
1478,1496,1495
1473,1487,1509
1521,1483,1502
1486,1492,1499
1492,1493,1523
1478,1508,1494
1478,1495,1508
1496,1473,1495
56,1497,50
50,1497,1510
1510,1498,1517
1517,1498,1518
1518,1489,1527
1538,1512,1520
1528,1503,1513
1504,1490,1514
1484,1485,1505
1486,1506,1485
1486,1499,1506
1477,1500,1493
1501,1507,1470
1501,1494,1507
1473,1508,1495
1473,1509,1508
1527,1489,1534
1489,1511,1534
1563,1502,1528
1502,1503,1528
1535,1513,1529
1513,1504,1529
1484,1515,1491
1484,1542,1515
1484,1505,1542
1470,1537,1500
1470,1507,1537
1509,2093,1516
1509,1487,2093
50,1510,1517
1517,1518,1527
1511,1512,1534
1521,1502,1563
1528,1513,1535
1504,1514,1536
1491,1515,1490
1492,1523,1499
1508,1519,1494
50,1517,29
1534,1512,1538
1547,1520,1521
1529,1504,1549
1536,1514,1522
1490,1515,1530
1485,1506,1505
1506,1499,1531
1493,1524,1523
1500,1525,1493
1508,1526,1519
1508,1509,1526
1509,2063,1526
1509,1516,2063
29,1517,21
21,1517,1527
1538,1520,1547
1549,1504,1566
1490,1530,1514
1506,1531,1505
1523,1532,1499
1523,1533,1532
1523,1524,1533
1493,1525,1524
21,1527,1546
1546,1527,1556
1556,1527,1557
1527,1534,1557
1563,1528,1564
1535,1529,1549
1566,1504,1536
1514,1551,1522
1514,1530,1551
1499,1532,1544
1519,1507,1494
1557,1534,1558
1558,1534,1559
1548,1528,1565
1528,1535,1565
1566,1536,1539
1522,1550,1536
1522,1540,1550
1522,1541,1540
1515,1542,1530
1505,1543,1542
1531,1554,1505
1499,1544,1531
1524,1525,1545
1500,1537,1525
1534,1538,1559
1547,1521,1563
1564,1528,1548
1566,1539,1568
1539,1536,1572
1522,1551,1541
1530,1552,1551
1530,1542,1552
1542,1543,1576
1505,1554,1543
1531,1544,1554
1537,1555,1525
1507,1578,1537
1507,1519,2037
21,1546,1556
1559,1538,1560
1538,1547,1560
1560,1547,1561
1547,1563,1562
1567,1566,1568
1568,1539,1569
1569,1539,1570
1539,1572,1571
1536,1573,1572
1536,1550,1573
1540,1541,1550
1551,1552,1574
1542,1575,1552
1542,1553,1575
1542,1576,1553
1525,1577,1545
1525,1555,1577
1537,1578,1555
1507,1579,1578
1507,2037,1579
21,1556,693
693,1556,694
1556,1557,694
1557,1558,694
1558,1559,694
694,1559,695
695,1559,696
1559,1560,696
1560,1561,696
696,1561,697
1561,1547,697
1547,1562,697
697,1562,698
1562,1563,698
1563,1564,698
698,1564,699
1564,1548,699
1548,1565,699
699,1565,700
1565,1535,700
1535,1549,700
1549,1566,700
700,1566,701
1566,1567,701
1567,1568,701
701,1568,702
1568,1569,702
1569,1570,702
702,1570,703
1570,1539,703
1539,1571,703
1571,704,703
1571,1572,704
1572,1573,704
1573,705,704
1573,1550,705
1550,712,705
1550,1541,712
1541,1551,712
1551,738,712
1551,1574,738
1574,1552,738
1552,1575,738
1575,1553,713
1553,1576,713
1576,714,713
1576,715,714
1576,1543,715
1543,1554,715
1554,716,715
1554,717,716
1554,1544,717
1544,718,717
1544,1532,718
1532,742,718
1532,719,742
1532,1533,719
1533,1524,719
1524,1545,719
1545,720,719
1545,1577,720
1577,721,720
1577,1555,721
1555,1578,721
1578,743,721
1578,1579,743
1579,2037,743
267,683,261
670,1580,684
670,685,1580
687,1581,686
687,688,1584
680,689,1585
680,690,689
662,691,690
691,692,1582
692,675,1582
675,1583,1599
1599,643,1587
1605,656,676
261,683,1600
684,1595,683
685,1589,1580
685,686,1589
1581,687,1590
687,1584,1590
688,1585,1584
690,1598,689
691,1586,690
691,1582,1586
1582,675,1586
1586,675,1591
1591,675,1599
1604,1587,682
1617,682,1605
682,656,1605
1607,1593,1608
683,1595,1600
684,1580,1595
690,1586,1591
1599,1587,1604
1604,682,1617
1606,1605,676
1606,676,1592
261,1600,1594
686,1596,1589
686,1581,1596
1584,1585,1597
690,1591,1598
1591,1599,1603
1603,1599,1604
1606,1592,1607
1608,1593,1613
1613,1593,1588
1590,1601,1581
1584,1597,1590
1585,689,1602
689,1598,1602
1598,1591,1603
1603,1604,1612
1629,1605,1606
1630,1607,1608
1594,1614,260
1600,1595,1609
1589,1619,1580
1589,1596,1619
1581,1610,1596
1581,1601,1610
1590,1597,1611
1585,1611,1597
1602,1611,1585
1598,1603,1602
1623,1604,1617
1617,1605,1629
1629,1606,1618
1606,1607,1630
1631,1613,1588
260,1614,296
1594,1627,1614
1594,1600,1627
1609,1634,1600
1580,1619,1615
1590,1616,1601
1611,1621,1590
1603,1612,1602
1602,1612,1611
1612,1604,1623
1639,1629,1618
1624,1618,1606
1640,1606,1630
1608,1613,1631
1600,1634,1627
1609,1595,1634
1595,1580,1634
1615,1641,1580
1596,1610,1619
1601,1616,1620
1590,1621,1616
1611,1612,1622
1623,1617,1629
1639,1618,1624
1624,1606,1640
1652,1632,1654
257,296,295
296,1614,1627
1634,1580,1628
1580,1641,1628
1615,1619,1641
1610,1601,1619
1621,1636,1616
1611,1622,1621
1612,1623,1643
1643,1629,1639
1630,1608,1651
1651,1608,1631
1645,1631,1588
1588,1625,1645
1645,1625,1632
1627,1634,1633
1641,1619,1635
1619,1601,1635
1621,1622,1637
1612,1643,1622
1623,1629,1643
1650,1639,1624
1640,1630,1644
1651,1631,1664
1664,1631,1645
1645,1632,1652
257,295,294
295,296,294
296,1627,294
1633,1657,1627
1634,1628,1653
1628,1641,1653
1620,1635,1601
1621,1642,1636
1637,1649,1621
1622,1638,1637
1622,1643,1638
1643,1639,1650
1650,1624,1640
1644,1630,1651
1645,1652,1675
1654,1626,1667
294,1627,1646
1627,1657,1646
1633,1634,1657
1641,1635,1647
1636,1648,1616
1621,1649,1642
1643,1650,1638
1650,1640,1680
1640,1644,1674
1664,1645,1665
1675,1652,1695
1667,1626,1655
1657,1634,1661
1634,1653,1661
1653,1641,1662
1647,1672,1641
1635,1620,1658
1616,1648,1620
1637,1638,1649
1638,1650,1680
1680,1640,1674
1674,1644,1651
1665,1645,1675
1666,1654,1667
294,1646,1656
1646,1657,1656
1641,1672,1662
1647,1635,1672
1620,1648,1658
1642,1659,1636
1642,1649,1659
1638,1680,1649
1674,1651,1664
1664,1665,1701
1652,1654,1666
275,1660,281
275,294,1660
1656,1684,294
1661,1653,1662
1672,1635,1663
1635,1658,1663
1636,1673,1648
1674,1664,1681
1695,1652,1666
1666,1667,1688
1682,1655,1668
281,1669,266
1660,294,1670
294,1684,1670
1656,1657,1684
1661,1677,1657
1662,1672,1671
1636,1659,1673
1659,1649,1680
1681,1664,1701
1695,1666,1688
1667,1655,1688
281,1676,1669
281,1660,1676
1684,1657,1689
1657,1677,1689
1661,1690,1677
1661,1662,1690
1671,1678,1662
1671,1672,1679
1663,1679,1672
1663,1658,1679
1658,1648,1679
1659,1680,1673
1673,1680,1712
1680,1674,1712
1692,1674,1681
1701,1665,1687
1665,1675,1687
1687,1675,1694
1694,1675,1695
1688,1655,1706
1706,1655,1682
1669,1697,274
1676,1660,1683
1660,1670,1683
1690,1662,1685
1662,1678,1685
1679,1686,1671
1679,1648,1673
1712,1674,1692
1693,1681,1701
1695,1688,1696
1706,1682,1668
1689,1677,1690
1678,1671,1685
1699,1671,1691
1671,1686,1691
1679,1673,1686
1692,1681,1713
1713,1681,1693
1694,1695,1703
1706,1668,1707
1707,1668,1721
1669,1676,1698
1676,1683,1698
1683,1670,1708
1670,1684,1708
1689,1705,1684
1685,1671,1699
1717,1673,1700
1700,1673,1712
1701,1687,1702
1687,1694,1703
1695,1696,1703
1696,1688,1720
1720,1688,1706
1708,1684,1704
1684,1705,1704
1689,1715,1705
1689,1690,1715
1686,1673,1717
1718,1712,1739
1712,1692,1739
1693,1701,1727
1727,1701,1702
1687,1719,1702
1687,1703,1719
1703,1696,1719
1720,1706,1735
1706,1707,1728
1707,1721,1728
265,274,293
274,1722,293
274,1697,1722
1669,1698,1697
1698,1683,1708
1715,1690,1709
1685,1699,1710
1691,1711,1699
1691,1686,1711
1700,1712,1737
1739,1692,1713
1732,1713,1693
1735,1706,1728
1728,1721,1744
1698,1714,1697
1698,1708,1714
1708,1704,1724
1704,1705,1715
1690,1685,1709
1710,1699,1716
1699,1711,1716
1711,1686,1716
1686,1717,1716
1717,1700,1737
1737,1712,1718
1727,1702,1742
1719,1696,1753
1753,1696,1720
1753,1720,1735
1735,1728,1743
293,1722,264
1697,1723,1722
1697,1714,1723
1704,1715,1724
1715,1709,1725
1709,1685,1726
1685,1710,1726
1710,1716,1717
1737,1718,1739
1739,1713,1732
1732,1693,1741
1741,1693,1727
1727,1734,1733
1727,1742,1734
1702,1719,1742
1742,1719,1753
1744,1721,1745
1708,1748,1714
1708,1724,1748
1724,1715,1730
1725,1731,1715
1709,1726,1725
1710,1717,1751
1717,1737,1751
1737,1739,1738
1727,1733,1741
1765,1753,1735
1768,1728,1744
264,1746,256
264,1722,1746
1714,1747,1723
1730,1736,1724
1715,1731,1730
1710,1751,1726
1751,1737,1758
1739,1732,1740
1732,1741,1740
1733,1734,1742
1733,1742,1776
1776,1742,1753
1765,1735,1767
1767,1735,1743
1744,1745,1761
1745,1729,1777
1746,1722,1772
1723,1747,1722
1724,1749,1748
1724,1750,1749
1724,1736,1750
1725,1726,1751
1739,1774,1738
1739,1740,1774
1741,1733,1752
1767,1743,1728
1768,1744,1761
1761,1745,1777
1777,1729,1769
280,256,273
1746,1754,256
1747,1714,1755
1748,1756,1714
1748,1757,1756
1748,1749,1757
1731,1725,1730
1751,1758,1725
1738,1774,1759
1740,1764,1774
1740,1760,1764
1740,1741,1752
1733,1776,1752
1776,1753,1765
1766,1765,1767
1767,1728,1768
256,1754,273
1754,1746,1763
1746,1772,1763
1772,1722,1785
1722,1747,1785
1714,1756,1755
1730,1725,1781
1725,1758,1781
1737,1773,1758
1737,1738,1773
1738,1759,1773
1740,1752,1760
1760,1752,1776
1768,1761,1777
273,1771,1770
273,1763,1771
273,1754,1763
1747,1755,1785
1756,1757,1755
1750,1736,1749
1764,1783,1774
1764,1760,1775
1776,1765,1766
1766,1767,1768
1806,1768,1788
1788,1768,1777
1784,1777,1778
1777,1769,1762
1772,1793,1763
1785,1755,1779
1757,1749,1755
1736,1780,1749
1730,1781,1736
1758,1818,1781
1758,1773,1818
1759,1774,1782
1774,1783,1795
1764,1775,1783
1760,1776,1775
1776,1766,1775
1766,1768,1806
1788,1777,1796
1796,1777,1784
1784,1778,1762
1778,1777,1762
1771,1799,1770
1772,1785,1793
1755,1794,1779
1755,1749,1794
1780,1786,1749
1780,1736,1786
1736,1787,1786
1736,1781,1787
1773,1759,1804
1783,1775,1795
1805,1766,1806
1796,1784,1813
1813,1784,1797
1762,1789,1784
1770,1799,1791
1763,1792,1771
1785,1779,1825
1749,1786,1794
1781,1818,1787
1818,1773,1811
1773,1804,1811
1759,1782,1804
1774,1795,1782
1795,1775,1847
1775,1766,1847
1847,1766,1805
1806,1788,1807
1807,1788,1796
1784,1808,1797
1784,1798,1808
1784,1789,1798
1762,1790,1789
1770,1791,292
1799,1771,1800
1763,1801,1792
1763,1793,1801
1793,1785,1802
1794,1787,1803
1794,1786,1787
1804,1782,1847
1805,1806,1819
1796,1813,1807
1813,1797,1814
292,1791,1800
1791,1799,1800
1771,1815,1800
1771,1792,1815
1793,1809,1801
1802,1817,1793
1785,1825,1802
1825,1779,1810
1779,1794,1810
1803,1827,1794
1803,1787,1818
1804,1859,1846
1804,1847,1859
1782,1795,1847
1847,1805,1830
1819,1806,1812
1806,1807,1812
1807,1822,1828
1807,1813,1822
1797,1808,1814
1798,1789,1808
1789,1824,1808
292,1800,291
1843,1800,1815
1793,1816,1809
1793,1817,1816
1802,1825,1817
1794,1827,1810
1811,1804,1836
1804,1846,1836
1859,1847,1837
1830,1805,1838
1838,1805,1819
1819,1812,1821
1813,1814,1822
1814,1808,1831
279,292,291
277,1800,1843
1801,1809,1792
1825,1810,1826
1803,1818,1827
1829,1818,1845
1818,1811,1845
1819,1820,1848
1812,1807,1828
1808,1823,1831
1808,1832,1823
1808,1824,1832
291,1800,277
1833,1815,1851
1815,1792,1851
1809,1834,1792
1827,1818,1829
1845,1811,1836
1819,1848,1838
1822,1814,1828
1814,1831,1850
1843,1815,1833
1851,1792,1852
1792,1834,1865
1817,1825,1835
1827,1829,1810
1890,1847,1860
1847,1830,1860
1860,1830,1838
1838,1839,1853
1819,1821,1820
1821,1812,1840
1812,1828,1840
1828,1841,1857
1828,1814,1841
1814,1850,1849
1831,1842,1850
1831,1823,1842
1832,1842,1823
290,1843,289
1843,1833,289
1852,1792,1865
1816,1835,1809
1816,1817,1835
1825,1844,1835
1825,1826,1844
1826,1810,1844
1810,1829,1845
1845,1836,1866
1860,1838,1853
1838,1854,1839
1838,1848,1854
1821,1840,1856
1828,1857,1840
1814,1849,1841
277,1843,290
1864,1851,1852
1865,1834,1858
1809,1835,1834
1810,1874,1844
1810,1845,1874
1879,1836,1889
1836,1846,1889
1889,1846,1859
1837,1847,1890
1848,1855,1854
1820,1856,1848
1820,1821,1856
1850,1842,2440
1833,1851,1864
1864,1852,1865
1835,1844,1834
1874,1845,1866
1866,1836,1879
1860,1853,1867
1839,1861,1853
1839,1854,1861
1855,1862,1854
1855,1848,1862
1848,1856,1862
1857,1841,1870
1849,1850,1863
1850,2440,1863
290,289,271
1901,1865,1872
1872,1865,1886
1865,1858,1886
1858,1834,1895
1834,1844,1895
1889,1859,1837
1890,1860,1880
1875,1860,1867
1853,1868,1867
1840,1869,1856
1840,1857,1869
1841,1849,1870
1849,1871,1885
1849,1863,1871
1833,1864,289
289,1864,1878
1878,1864,1901
1864,1865,1901
1886,1858,1873
1874,1866,1879
1889,1837,1890
1880,1860,1875
1868,1876,1867
1862,1883,1854
1856,1877,1862
1856,1869,1877
1869,1857,1877
1857,1870,1877
1849,1885,1870
287,1872,1886
1895,1844,1887
1844,1874,1887
1887,1874,1888
1896,1879,1889
1889,1890,1903
1875,1891,1880
1876,1881,1867
1853,1861,1868
1854,1882,1861
1854,1883,1882
1877,1870,1884
271,289,288
289,1878,288
1888,1874,1896
1874,1879,1896
1896,1889,1903
1890,1880,1897
1867,1881,1875
1876,1868,1892
1861,1893,1868
1861,1882,1893
1862,1877,1884
1870,1885,1884
1885,1900,1894
1885,1871,1900
287,1886,1919
1886,1873,1913
1873,1858,1913
1913,1858,1895
1932,1895,1914
1895,1887,1914
1890,1897,1903
1897,1880,1898
1891,1899,1880
1875,1881,1891
1876,1892,1881
1892,1906,1881
1868,1893,1892
1862,1884,1883
1884,1885,1894
270,288,1901
288,1878,1901
1919,1886,1925
1925,1886,1913
1913,1895,1932
1915,1888,1902
1888,1896,1902
1880,1899,1898
1891,1904,1899
1881,1906,1905
1892,1893,1906
1882,1918,1893
1884,1907,1883
1884,1894,1908
270,1901,287
1901,1872,287
1914,1887,1888
1915,1902,1909
1902,1896,1909
1909,1896,1910
1934,1896,1920
1896,1903,1920
1897,1916,1903
1891,1881,1904
1893,1918,1906
1883,1911,1882
1883,1907,1911
1907,1884,1912
1884,1908,1912
1925,1913,1940
1909,1910,1960
1910,1896,1934
1920,1903,1928
1928,1903,1916
1898,1929,1897
1899,1904,1898
1904,1881,1917
1881,1905,1917
1906,1918,1923
1882,1911,1918
1908,1894,1912
1894,1924,1912
270,287,1919
1940,1913,1954
1932,1914,1926
1914,1888,1926
1888,1915,1926
1934,1920,1942
1898,1921,1929
1904,1921,1898
1906,1923,1922
1918,1911,1938
1907,1912,1911
1912,1924,1931
1894,1900,1924
270,1919,286
286,1919,1925
285,1925,1940
1954,1913,1932
1915,1909,1933
1933,1909,1960
1960,1910,1934
1942,1920,1948
1920,1927,1943
1928,1916,1897
1906,1922,1905
1911,1930,1938
1911,1912,1930
286,1925,285
1932,1926,1956
1941,1926,1915
1975,1934,1942
1948,1920,1949
1949,1920,1943
1920,1928,1927
1929,1935,1944
1929,1921,1935
1917,1936,1904
1905,1937,1917
1905,1922,1937
1922,1923,1937
1918,1938,1923
1938,1930,1939
1931,2429,1912
1954,1932,1955
1955,1932,1956
1915,1933,1959
1996,1933,1960
1960,1934,1975
1897,1929,1928
1921,1904,1935
1904,1936,1935
1936,1917,1952
1937,1923,1965
1923,1938,1945
1912,1946,1930
